496 540
1 0.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
2 5.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
3 5.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
4 2.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
5 2.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
6 0.00000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
7 3.33333333333333e-01 0.00000000000000e+00 0.00000000000000e+00
8 6.66666666666667e-01 0.00000000000000e+00 0.00000000000000e+00
9 1.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
10 1.33333333333333e+00 0.00000000000000e+00 0.00000000000000e+00
11 1.66666666666667e+00 0.00000000000000e+00 0.00000000000000e+00
12 2.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
13 2.33333333333333e+00 0.00000000000000e+00 0.00000000000000e+00
14 2.66666666666667e+00 0.00000000000000e+00 0.00000000000000e+00
15 3.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
16 3.33333333333333e+00 0.00000000000000e+00 0.00000000000000e+00
17 3.66666666666667e+00 0.00000000000000e+00 0.00000000000000e+00
18 4.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00
19 4.33333333333333e+00 0.00000000000000e+00 0.00000000000000e+00
20 4.66666666666667e+00 0.00000000000000e+00 0.00000000000000e+00
21 5.00000000000000e+00 2.66666666666667e-01 0.00000000000000e+00
22 5.00000000000000e+00 5.33333333333333e-01 0.00000000000000e+00
23 5.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
24 5.00000000000000e+00 1.06666666666667e+00 0.00000000000000e+00
25 5.00000000000000e+00 1.33333333333333e+00 0.00000000000000e+00
26 5.00000000000000e+00 1.60000000000000e+00 0.00000000000000e+00
27 5.00000000000000e+00 1.86666666666667e+00 0.00000000000000e+00
28 5.00000000000000e+00 2.13333333333333e+00 0.00000000000000e+00
29 5.00000000000000e+00 2.40000000000000e+00 0.00000000000000e+00
30 5.00000000000000e+00 2.66666666666667e+00 0.00000000000000e+00
31 5.00000000000000e+00 2.93333333333333e+00 0.00000000000000e+00
32 5.00000000000000e+00 3.20000000000000e+00 0.00000000000000e+00
33 5.00000000000000e+00 3.46666666666667e+00 0.00000000000000e+00
34 5.00000000000000e+00 3.73333333333333e+00 0.00000000000000e+00
35 4.80000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
36 4.60000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
37 4.40000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
38 4.20000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
39 4.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
40 3.80000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
41 3.60000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
42 3.40000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
43 3.20000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
44 3.00000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
45 2.80000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
46 2.60000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
47 2.40000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
48 2.20000000000000e+00 4.00000000000000e+00 0.00000000000000e+00
49 2.00000000000000e+00 3.86666666666667e+00 0.00000000000000e+00
50 2.00000000000000e+00 3.73333333333333e+00 0.00000000000000e+00
51 2.00000000000000e+00 3.60000000000000e+00 0.00000000000000e+00
52 2.00000000000000e+00 3.46666666666667e+00 0.00000000000000e+00
53 2.00000000000000e+00 3.33333333333333e+00 0.00000000000000e+00
54 2.00000000000000e+00 3.20000000000000e+00 0.00000000000000e+00
55 2.00000000000000e+00 3.06666666666667e+00 0.00000000000000e+00
56 2.00000000000000e+00 2.93333333333333e+00 0.00000000000000e+00
57 2.00000000000000e+00 2.80000000000000e+00 0.00000000000000e+00
58 2.00000000000000e+00 2.66666666666667e+00 0.00000000000000e+00
59 2.00000000000000e+00 2.53333333333333e+00 0.00000000000000e+00
60 2.00000000000000e+00 2.40000000000000e+00 0.00000000000000e+00
61 2.00000000000000e+00 2.26666666666667e+00 0.00000000000000e+00
62 2.00000000000000e+00 2.13333333333333e+00 0.00000000000000e+00
63 1.86666666666667e+00 2.00000000000000e+00 0.00000000000000e+00
64 1.73333333333333e+00 2.00000000000000e+00 0.00000000000000e+00
65 1.60000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
66 1.46666666666667e+00 2.00000000000000e+00 0.00000000000000e+00
67 1.33333333333333e+00 2.00000000000000e+00 0.00000000000000e+00
68 1.20000000000000e+00 2.00000000000000e+00 0.00000000000000e+00
69 1.06666666666667e+00 2.00000000000000e+00 0.00000000000000e+00
70 9.33333333333333e-01 2.00000000000000e+00 0.00000000000000e+00
71 8.00000000000000e-01 2.00000000000000e+00 0.00000000000000e+00
72 6.66666666666667e-01 2.00000000000000e+00 0.00000000000000e+00
73 5.33333333333333e-01 2.00000000000000e+00 0.00000000000000e+00
74 4.00000000000000e-01 2.00000000000000e+00 0.00000000000000e+00
75 2.66666666666667e-01 2.00000000000000e+00 0.00000000000000e+00
76 1.33333333333334e-01 2.00000000000000e+00 0.00000000000000e+00
77 0.00000000000000e+00 1.86666666666667e+00 0.00000000000000e+00
78 0.00000000000000e+00 1.73333333333333e+00 0.00000000000000e+00
79 0.00000000000000e+00 1.60000000000000e+00 0.00000000000000e+00
80 0.00000000000000e+00 1.46666666666667e+00 0.00000000000000e+00
81 0.00000000000000e+00 1.33333333333333e+00 0.00000000000000e+00
82 0.00000000000000e+00 1.20000000000000e+00 0.00000000000000e+00
83 0.00000000000000e+00 1.06666666666667e+00 0.00000000000000e+00
84 0.00000000000000e+00 9.33333333333333e-01 0.00000000000000e+00
85 0.00000000000000e+00 8.00000000000000e-01 0.00000000000000e+00
86 0.00000000000000e+00 6.66666666666667e-01 0.00000000000000e+00
87 0.00000000000000e+00 5.33333333333333e-01 0.00000000000000e+00
88 0.00000000000000e+00 4.00000000000000e-01 0.00000000000000e+00
89 0.00000000000000e+00 2.66666666666667e-01 0.00000000000000e+00
90 0.00000000000000e+00 1.33333333333334e-01 0.00000000000000e+00
91 3.20000000000001e-01 1.33333333333333e-01 0.00000000000000e+00
92 3.06666666666667e-01 2.66666666666667e-01 0.00000000000000e+00
93 2.93333333333334e-01 4.00000000000000e-01 0.00000000000000e+00
94 2.80000000000000e-01 5.33333333333334e-01 0.00000000000000e+00
95 2.66666666666667e-01 6.66666666666667e-01 0.00000000000000e+00
96 2.53333333333334e-01 8.00000000000000e-01 0.00000000000000e+00
97 2.40000000000000e-01 9.33333333333333e-01 0.00000000000000e+00
98 2.26666666666667e-01 1.06666666666667e+00 0.00000000000000e+00
99 2.13333333333333e-01 1.20000000000000e+00 0.00000000000000e+00
100 2.00000000000000e-01 1.33333333333333e+00 0.00000000000000e+00
101 1.86666666666667e-01 1.46666666666667e+00 0.00000000000000e+00
102 1.73333333333333e-01 1.60000000000000e+00 0.00000000000000e+00
103 1.60000000000001e-01 1.73333333333333e+00 0.00000000000000e+00
104 1.46666666666667e-01 1.86666666666667e+00 0.00000000000000e+00
105 6.40000000000000e-01 1.33333333333334e-01 0.00000000000000e+00
106 6.13333333333333e-01 2.66666666666667e-01 0.00000000000000e+00
107 5.86666666666666e-01 4.00000000000000e-01 0.00000000000000e+00
108 5.60000000000000e-01 5.33333333333334e-01 0.00000000000000e+00
109 5.33333333333334e-01 6.66666666666667e-01 0.00000000000000e+00
110 5.06666666666667e-01 8.00000000000000e-01 0.00000000000000e+00
111 4.80000000000000e-01 9.33333333333333e-01 0.00000000000000e+00
112 4.53333333333334e-01 1.06666666666667e+00 0.00000000000000e+00
113 4.26666666666667e-01 1.20000000000000e+00 0.00000000000000e+00
114 4.00000000000000e-01 1.33333333333333e+00 0.00000000000000e+00
115 3.73333333333333e-01 1.46666666666667e+00 0.00000000000000e+00
