603 692
1 8.00000000000000e+00 3.70000000000000e+01 0.00000000000000e+00
2 7.00000000000000e+00 3.70000000000000e+01 0.00000000000000e+00
3 6.00000000000000e+00 3.70000000000000e+01 0.00000000000000e+00
4 5.00000000000000e+00 3.70000000000000e+01 0.00000000000000e+00
5 4.00000000000000e+00 3.70000000000000e+01 0.00000000000000e+00
6 3.00000000000000e+00 3.70000000000000e+01 0.00000000000000e+00
7 2.00000000000000e+00 3.70000000000000e+01 0.00000000000000e+00
8 1.00000000000000e+00 3.70000000000000e+01 0.00000000000000e+00
9 0.00000000000000e+00 3.70000000000000e+01 0.00000000000000e+00
10 0.00000000000000e+00 3.60000000000000e+01 0.00000000000000e+00
11 0.00000000000000e+00 3.50000000000000e+01 0.00000000000000e+00
12 0.00000000000000e+00 3.40000000000000e+01 0.00000000000000e+00
13 0.00000000000000e+00 3.30000000000000e+01 0.00000000000000e+00
14 0.00000000000000e+00 3.20000000000000e+01 0.00000000000000e+00
15 0.00000000000000e+00 3.10000000000000e+01 0.00000000000000e+00
16 0.00000000000000e+00 3.00000000000000e+01 0.00000000000000e+00
17 0.00000000000000e+00 2.90000000000000e+01 0.00000000000000e+00
18 1.00000000000000e+00 2.90000000000000e+01 0.00000000000000e+00
19 2.00000000000000e+00 2.90000000000000e+01 0.00000000000000e+00
20 3.00000000000000e+00 2.90000000000000e+01 0.00000000000000e+00
21 4.00000000000000e+00 2.90000000000000e+01 0.00000000000000e+00
22 5.00000000000000e+00 2.90000000000000e+01 0.00000000000000e+00
23 6.00000000000000e+00 2.90000000000000e+01 0.00000000000000e+00
24 7.00000000000000e+00 2.90000000000000e+01 0.00000000000000e+00
25 8.00000000000000e+00 2.90000000000000e+01 0.00000000000000e+00
26 8.00000000000000e+00 3.00000000000000e+01 0.00000000000000e+00
27 8.00000000000000e+00 3.10000000000000e+01 0.00000000000000e+00
28 8.00000000000000e+00 3.20000000000000e+01 0.00000000000000e+00
29 8.00000000000000e+00 3.30000000000000e+01 0.00000000000000e+00
30 8.00000000000000e+00 3.40000000000000e+01 0.00000000000000e+00
31 8.00000000000000e+00 3.50000000000000e+01 0.00000000000000e+00
32 8.00000000000000e+00 3.60000000000000e+01 0.00000000000000e+00
33 7.00000000000000e+00 3.60000000000000e+01 0.00000000000000e+00
34 7.00000000000000e+00 3.50000000000000e+01 0.00000000000000e+00
35 7.00000000000000e+00 3.40000000000000e+01 0.00000000000000e+00
36 7.00000000000000e+00 3.30000000000000e+01 0.00000000000000e+00
37 7.00000000000000e+00 3.20000000000000e+01 0.00000000000000e+00
38 7.00000000000000e+00 3.10000000000000e+01 0.00000000000000e+00
39 7.00000000000000e+00 3.00000000000000e+01 0.00000000000000e+00
40 6.00000000000000e+00 3.60000000000000e+01 0.00000000000000e+00
41 6.00000000000000e+00 3.50000000000000e+01 0.00000000000000e+00
42 6.00000000000000e+00 3.40000000000000e+01 0.00000000000000e+00
43 6.00000000000000e+00 3.30000000000000e+01 0.00000000000000e+00
44 6.00000000000000e+00 3.20000000000000e+01 0.00000000000000e+00
45 6.00000000000000e+00 3.10000000000000e+01 0.00000000000000e+00
46 6.00000000000000e+00 3.00000000000000e+01 0.00000000000000e+00
47 5.00000000000000e+00 3.60000000000000e+01 0.00000000000000e+00
48 5.00000000000000e+00 3.50000000000000e+01 0.00000000000000e+00
49 5.00000000000000e+00 3.40000000000000e+01 0.00000000000000e+00
50 5.00000000000000e+00 3.30000000000000e+01 0.00000000000000e+00
51 5.00000000000000e+00 3.20000000000000e+01 0.00000000000000e+00
52 5.00000000000000e+00 3.10000000000000e+01 0.00000000000000e+00
53 5.00000000000000e+00 3.00000000000000e+01 0.00000000000000e+00
54 4.00000000000000e+00 3.60000000000000e+01 0.00000000000000e+00
55 4.00000000000000e+00 3.50000000000000e+01 0.00000000000000e+00
56 4.00000000000000e+00 3.40000000000000e+01 0.00000000000000e+00
57 4.00000000000000e+00 3.30000000000000e+01 0.00000000000000e+00
58 4.00000000000000e+00 3.20000000000000e+01 0.00000000000000e+00
59 4.00000000000000e+00 3.10000000000000e+01 0.00000000000000e+00
60 4.00000000000000e+00 3.00000000000000e+01 0.00000000000000e+00
61 3.00000000000000e+00 3.60000000000000e+01 0.00000000000000e+00
62 3.00000000000000e+00 3.50000000000000e+01 0.00000000000000e+00
63 3.00000000000000e+00 3.40000000000000e+01 0.00000000000000e+00
64 3.00000000000000e+00 3.30000000000000e+01 0.00000000000000e+00
65 3.00000000000000e+00 3.20000000000000e+01 0.00000000000000e+00
66 3.00000000000000e+00 3.10000000000000e+01 0.00000000000000e+00
67 3.00000000000000e+00 3.00000000000000e+01 0.00000000000000e+00
68 2.00000000000000e+00 3.60000000000000e+01 0.00000000000000e+00
69 2.00000000000000e+00 3.50000000000000e+01 0.00000000000000e+00
70 2.00000000000000e+00 3.40000000000000e+01 0.00000000000000e+00
71 2.00000000000000e+00 3.30000000000000e+01 0.00000000000000e+00
72 2.00000000000000e+00 3.20000000000000e+01 0.00000000000000e+00
73 2.00000000000000e+00 3.10000000000000e+01 0.00000000000000e+00
74 2.00000000000000e+00 3.00000000000000e+01 0.00000000000000e+00
75 1.00000000000000e+00 3.60000000000000e+01 0.00000000000000e+00
76 1.00000000000000e+00 3.50000000000000e+01 0.00000000000000e+00
77 1.00000000000000e+00 3.40000000000000e+01 0.00000000000000e+00
78 1.00000000000000e+00 3.30000000000000e+01 0.00000000000000e+00
79 1.00000000000000e+00 3.20000000000000e+01 0.00000000000000e+00
80 1.00000000000000e+00 3.10000000000000e+01 0.00000000000000e+00
81 1.00000000000000e+00 3.00000000000000e+01 0.00000000000000e+00
82 9.00000000000000e+00 2.90000000000000e+01 0.00000000000000e+00
83 1.00000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
84 1.10000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
85 1.20000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
86 1.30000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
87 1.40000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
88 1.50000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
89 1.60000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
90 1.70000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
91 1.80000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
92 1.90000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
93 2.00000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
94 2.10000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
95 2.20000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
96 2.30000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
97 2.40000000000000e+01 2.90000000000000e+01 0.00000000000000e+00
